# Constructed from biom file
#OTU ID	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
337511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
338222	0.0	6.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338381	1.0	5.0	0.0	0.0	50.0	7.0	2.0	638.0	7.0	25.0	154.0	0.0	1.0	24.0	0.0	0.0	1218.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	14.0	85.0	2158.0	323.0	0.0	233.0	0.0	0.0	5.0	36.0	0.0	0.0	0.0	255.0	0.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	19.0	8.0	0.0	0.0	0.0	961.0	696.0	1.0	9.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	1.0	435.0	17.0	24.0	1.0	0.0	0.0	12.0	0.0	166.0	23.0	50.0	48.0	36.0	0.0	6.0	875.0	378.0	1.0	0.0	2.0	314.0	0.0	0.0	0.0	1.0	997.0	21.0	6.0	503.0	2.0	23.0	2083.0	10.0	60.0	111.0	5.0	7.0	68.0	1484.0	3.0	0.0	804.0	26.0	0.0	1.0	8.0	1612.0	18.0	8.0	6.0	152.0	1371.0	0.0	38.0	0.0	38.0	10.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	6.0	17.0	35.0	16.0	0.0	0.0	449.0	4.0	0.0	0.0	0.0	2.0	9.0	246.0	1.0	619.0	0.0	23.0	0.0	0.0	181.0	147.0	0.0	0.0	7.0	855.0	702.0	12.0	639.0	155.0	0.0	0.0	1.0	0.0	0.0	6.0	42.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	581.0	169.0	380.0	0.0	56.0	485.0	0.0	60.0	3.0	25.0	5.0
338992	85.0	43.0	4.0	28.0	17.0	16.0	62.0	63.0	68.0	0.0	7.0	1.0	6.0	16.0	23.0	72.0	15.0	79.0	18.0	13.0	9.0	18.0	19.0	20.0	2.0	31.0	16.0	23.0	15.0	24.0	3.0	155.0	74.0	6.0	6.0	163.0	62.0	20.0	29.0	6.0	0.0	45.0	128.0	35.0	23.0	0.0	4.0	82.0	0.0	11.0	0.0	52.0	3.0	6.0	16.0	25.0	5.0	62.0	28.0	0.0	1.0	65.0	32.0	32.0	3.0	6.0	42.0	16.0	2.0	16.0	8.0	6.0	12.0	16.0	2.0	28.0	12.0	12.0	9.0	9.0	13.0	9.0	11.0	34.0	47.0	63.0	21.0	18.0	8.0	14.0	27.0	26.0	4.0	9.0	6.0	31.0	18.0	13.0	11.0	8.0	3.0	11.0	11.0	7.0	59.0	25.0	21.0	1.0	16.0	22.0	12.0	13.0	22.0	51.0	233.0	28.0	2.0	0.0	26.0	0.0	1.0	7.0	44.0	162.0	0.0	11.0	17.0	18.0	0.0	0.0	4.0	0.0	5.0	7.0	22.0	8.0	20.0	4.0	14.0	0.0	30.0	9.0	8.0	16.0	2.0	25.0	1.0	55.0	7.0	16.0	3.0	20.0	5.0	12.0	0.0	38.0	10.0	11.0	3.0	13.0	3.0	4.0	1.0	11.0	16.0	16.0	1.0	4.0	3.0	3.0	27.0	2.0	0.0	3.0	32.0	25.0	14.0	10.0	44.0	18.0	30.0	0.0	22.0	21.0	4.0	15.0	0.0	18.0
339013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3390534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	5.0	2.0	6.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339358	14.0	0.0	1.0	0.0	6.0	796.0	0.0	0.0	3.0	0.0	0.0	4.0	43.0	0.0	0.0	21.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	92.0	0.0	0.0	15.0	0.0	0.0	0.0	54.0	0.0	1.0	0.0	0.0	2.0	291.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	2.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	3.0	0.0	2.0	3.0	0.0	5.0	3.0	10.0	1.0	4.0	2.0	67.0	68.0	0.0	9.0	2.0	0.0	0.0	6.0	46.0	7.0	2.0	152.0	16.0	158.0	252.0	1.0	2.0	1136.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	16.0	3.0	7.0	186.0	0.0	7.0	1.0	2.0	6.0	7.0	21.0	5.0	1.0	0.0	0.0	1.0	2.0	0.0	5.0	1.0	0.0	0.0	0.0	8.0	1.0	4.0	7.0	0.0	3.0	12.0	40.0	1.0	1.0	2.0	6.0	165.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	137.0	1.0	0.0	0.0	0.0	0.0	5.0	1.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	2.0	43.0	0.0	0.0	9.0	85.0	31.0	8.0	5.0	72.0
339494	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339685	187.0	0.0	2.0	0.0	15.0	20.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	14.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	53.0	5.0	0.0	0.0	0.0	1.0	0.0	4.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0	0.0	11.0	0.0	35.0	0.0	29.0	0.0	0.0	113.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	78.0	0.0	97.0	6.0	0.0	0.0	16.0	0.0	0.0	15.0	0.0	0.0	0.0	1.0	44.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	69.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	1.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
341460	2.0	3.0	11.0	3.0	20.0	32.0	1.0	3.0	22.0	0.0	1.0	0.0	0.0	17.0	0.0	22.0	3.0	68.0	1.0	27.0	205.0	3.0	40.0	0.0	3.0	0.0	2.0	8.0	5.0	22.0	21.0	7.0	34.0	0.0	2.0	0.0	83.0	1.0	3.0	0.0	10.0	2.0	281.0	3.0	21.0	1.0	24.0	1.0	9.0	8.0	2.0	80.0	2.0	5.0	223.0	0.0	18.0	1.0	102.0	4.0	6.0	5.0	183.0	34.0	7.0	0.0	156.0	95.0	1.0	1.0	18.0	29.0	84.0	1.0	0.0	3.0	11.0	9.0	3.0	4.0	59.0	1.0	4.0	10.0	0.0	91.0	11.0	3.0	0.0	5.0	7.0	5.0	6.0	12.0	42.0	20.0	7.0	12.0	105.0	1.0	0.0	9.0	5.0	23.0	4.0	151.0	6.0	0.0	7.0	99.0	1.0	7.0	3.0	32.0	13.0	51.0	6.0	0.0	29.0	0.0	4.0	1.0	4.0	0.0	15.0	1.0	40.0	237.0	98.0	0.0	18.0	44.0	10.0	6.0	0.0	10.0	3.0	59.0	0.0	3.0	93.0	2.0	0.0	115.0	22.0	3.0	7.0	570.0	51.0	5.0	0.0	1.0	5.0	5.0	0.0	353.0	244.0	19.0	1.0	2.0	23.0	84.0	2.0	3.0	0.0	6.0	9.0	11.0	1.0	1.0	0.0	5.0	0.0	11.0	284.0	7.0	0.0	18.0	25.0	10.0	1.0	6.0	7.0	23.0	21.0	4.0	92.0	14.0
341953	24.0	5.0	28.0	2.0	21.0	7.0	23.0	38.0	8.0	0.0	16.0	44.0	13.0	16.0	41.0	34.0	33.0	3.0	3.0	8.0	3.0	0.0	7.0	16.0	12.0	12.0	38.0	16.0	48.0	2.0	0.0	4.0	9.0	11.0	7.0	8.0	4.0	8.0	18.0	2.0	13.0	32.0	17.0	13.0	6.0	19.0	19.0	13.0	0.0	4.0	23.0	12.0	7.0	3.0	3.0	39.0	27.0	17.0	10.0	37.0	40.0	11.0	5.0	0.0	17.0	3.0	106.0	29.0	3.0	3.0	0.0	0.0	11.0	4.0	0.0	7.0	16.0	5.0	44.0	16.0	14.0	7.0	4.0	1.0	0.0	1.0	35.0	9.0	13.0	16.0	6.0	11.0	5.0	9.0	12.0	8.0	4.0	12.0	9.0	15.0	11.0	17.0	39.0	22.0	21.0	5.0	4.0	3.0	23.0	0.0	1.0	4.0	22.0	13.0	0.0	135.0	9.0	12.0	5.0	1.0	13.0	29.0	11.0	0.0	0.0	0.0	31.0	25.0	7.0	2.0	0.0	0.0	8.0	18.0	21.0	11.0	15.0	5.0	17.0	141.0	5.0	52.0	20.0	45.0	5.0	31.0	18.0	0.0	3.0	13.0	1.0	8.0	1.0	7.0	9.0	4.0	15.0	12.0	2.0	0.0	3.0	2.0	5.0	3.0	8.0	0.0	1.0	1.0	15.0	1.0	12.0	2.0	0.0	0.0	0.0	42.0	24.0	6.0	50.0	23.0	84.0	3.0	6.0	74.0	59.0	164.0	13.0	80.0
342427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	81.0	72.0	1.0	0.0	0.0	0.0	4.0	3.0	18.0	9.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	2.0	0.0	11.0	0.0	0.0	3.0	17.0	0.0	1.0	3.0	0.0	2.0	3.0	2.0	9.0	0.0	1.0	0.0	0.0	0.0	3.0	87.0	3.0	1.0	1.0	16.0	3.0	0.0	0.0	0.0	8.0	1.0	0.0	2.0	4.0	7.0	2.0	4.0	22.0	0.0	50.0	33.0	5.0	6.0	0.0	0.0	0.0	20.0	0.0	3.0	0.0	1.0	0.0	139.0	8.0	4.0	1.0	12.0	0.0	0.0	0.0	1.0	0.0	16.0	0.0	1.0	2.0	2.0	0.0	6.0	7.0	2.0	4.0	22.0	1.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	49.0	0.0	1.0	16.0	103.0	15.0	1.0	21.0	0.0	0.0	5.0	0.0	2.0	36.0	0.0	8.0	3.0	106.0	7.0	4.0	5.0	0.0	0.0	31.0	6.0	0.0	0.0	2.0	73.0	2.0	0.0	126.0	3.0	0.0	0.0	15.0	3.0	33.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	241.0	0.0	0.0	5.0	15.0	4.0	55.0	0.0	4.0	10.0	0.0	3.0	19.0	12.0
342638	2.0	3.0	2.0	0.0	13.0	73.0	356.0	27.0	0.0	0.0	14.0	33.0	5.0	3.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	654.0	17.0	1.0	33.0	2.0	0.0	11.0	84.0	4.0	0.0	177.0	0.0	0.0	0.0	1529.0	3.0	4.0	2.0	0.0	228.0	518.0	35.0	90.0	3.0	26.0	105.0	0.0	3.0	9.0	85.0	1.0	0.0	2.0	0.0	206.0	976.0	26.0	0.0	69.0	0.0	131.0	2.0	5.0	3.0	1.0	410.0	123.0	0.0	0.0	33.0	0.0	235.0	2.0	0.0	48.0	53.0	23.0	7.0	11.0	237.0	170.0	303.0	188.0	0.0	0.0	163.0	0.0	87.0	0.0	0.0	12.0	9.0	79.0	295.0	32.0	13.0	0.0	0.0	0.0	18.0	5.0	0.0	4.0	0.0	380.0	0.0	926.0	1.0	0.0	4.0	235.0	1103.0	8.0	185.0	0.0	154.0	322.0	0.0	0.0	0.0	751.0	8.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	6.0	109.0	18.0	18.0	23.0	7.0	797.0	37.0	0.0	0.0	100.0	85.0	187.0	4.0	6.0	80.0	0.0	20.0	1183.0	2.0	56.0	10.0	1.0	1.0	11.0	678.0	410.0	1097.0	46.0	10.0	1.0	0.0	238.0	2.0	1.0	4.0	15.0	128.0	23.0	451.0	0.0	0.0	0.0	1.0	21.0	3.0	225.0	138.0	120.0	5.0	39.0	189.0	0.0	86.0	96.0	115.0	7.0
342844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	0.0
343038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3430935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343709	659.0	0.0	4.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	57.0	6.0	33.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	62.0	0.0	1.0	2.0	66.0	0.0	0.0	0.0	1.0	15.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	37.0	0.0	0.0	0.0	56.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	31.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	193.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	32.0	162.0	0.0	0.0	0.0	0.0	5.0	1.0	5.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	2.0
